trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
862,False,"{'a': 0.5, 'e': 0.07502853467293165}",25,13,14.592922506876995,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.07480344906891286}",20,3,26.440514424480728,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.07457903872170611}",20,8,18.890381524331154,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.07435530160554099}",25,7,-9.184995484147155,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
866,False,"{'a': 0.5, 'e': 0.07413223570072437}",25,11,24.79245251236807,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.0739098389936222}",30,16,12.982439057123997,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.07368810947664134}",20,10,17.06803164562444,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.07346704514821141}",25,20,9.7595050593941,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.07324664401276677}",20,8,22.61983238987525,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.07302690408072847}",25,0,25.047622594588038,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
872,False,"{'a': 0.5, 'e': 0.07280782336848628}",25,13,23.032277573005587,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': 0.07258939989838081}",30,13,30.564731840211426,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.07237163169868567}",30,14,25.5074199489771,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.07215451680358961}",30,10,9.998711620870866,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.07193805325317884}",20,2,9.496346289926004,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.07172223909341931}",25,11,20.19767219270168,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.07150707237613906}",20,9,8.293330192436205,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.07129255115901063}",30,4,15.768927383857998,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.0710786735055336}",20,3,-10.890927607618524,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
881,False,"{'a': 0.5, 'e': 0.07086543748501699}",20,0,0.7542479930375803,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.07065284117256193}",30,9,26.4008019278432,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.07044088264904425}",25,0,37.12106535455622,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
884,False,"{'a': 0.5, 'e': 0.07022956000109712}",30,18,11.928195708241889,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.07001887132109383}",25,10,27.730910068495557,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.06980881470713055}",20,7,20.906881044971925,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.06959938826300915}",20,7,18.551949166660307,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.06939059009822013}",30,10,11.187910167792712,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.06918241832792547}",20,15,8.789528941206076,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.0689748710729417}",25,4,17.77041795474742,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.06876794645972288}",25,16,19.901452509552307,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.06856164262034371}",20,10,16.48839781375833,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.06835595769248268}",20,2,32.780853771987026,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.06815088981940523}",20,0,-32.019530228041106,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
895,False,"{'a': 0.5, 'e': 0.06794643714994701}",20,0,-12.149856344634546,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
896,False,"{'a': 0.5, 'e': 0.06774259783849718}",25,2,38.446382388680014,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.06753937004498169}",20,5,16.84110966032996,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.06733675193484674}",20,12,16.275921281058494,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.0671347416790422}",25,14,20.428364130036165,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.06693333745400507}",35,17,10.698540271512098,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.06673253744164305}",20,12,12.962650288498343,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.06653233982931812}",30,3,41.30939051131854,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.06633274280983018}",20,16,8.255695783949811,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.06613374458140069}",20,5,29.950271815213867,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.06593534334765648}",20,15,10.785944054010793,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.06573753731761352}",20,0,-8.842713755867493,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
907,False,"{'a': 0.5, 'e': 0.06554032470566068}",20,8,-19.11195540073499,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
908,False,"{'a': 0.5, 'e': 0.0653437037315437}",20,15,9.04201331247672,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.06514767262034907}",25,8,19.264558892928612,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.06495222960248802}",20,15,9.688781324007516,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.06475737291368056}",20,14,8.993815834717669,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.06456310079493952}",25,7,-10.431860756835647,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
913,False,"{'a': 0.5, 'e': 0.06436941149255469}",25,15,20.025363440010437,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.06417630325807702}",20,8,7.007727561610423,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.0639837743483028}",25,14,20.458402620418788,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.06379182302525789}",20,9,21.66042670330914,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.06360044755618212}",25,15,7.213268043477474,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.06340964621351357}",20,14,10.592769460158376,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.06321941727487303}",20,7,23.762972922556454,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.0630297590230484}",25,20,10.8720391425458,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.06284066974597925}",20,9,20.478372803287286,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.06265214773674131}",30,22,18.269215972233987,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.06246419129353109}",35,0,52.67616781241033,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
924,False,"{'a': 0.5, 'e': 0.0622767987196505}",30,19,-1.2842823060347506,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
925,False,"{'a': 0.5, 'e': 0.06208996832349155}",25,16,21.859817311893714,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': 0.06190369841852107}",25,14,18.89739131839143,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': 0.06171798732326551}",30,21,17.588362712384086,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.5, 'e': 0.06153283336129571}",30,20,19.794724872708272,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': 0.061348234861211826}",25,11,12.342124509111763,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': 0.06116419015662819}",30,18,25.014979960401217,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': 0.0609806975861583}",25,13,11.108721182747777,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': 0.06079775549339983}",30,14,15.945264726434802,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': 0.06061536222691963}",25,19,13.527541788245644,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': 0.06043351614023887}",20,9,21.07970135628164,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': 0.060252215591818155}",25,0,17.28737569156067,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
936,False,"{'a': 0.5, 'e': 0.0600714589450427}",30,16,29.799969035115986,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': 0.05989124456820757}",30,20,18.784275036808285,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': 0.059711570834502944}",25,17,15.621861646638568,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,False,"{'a': 0.5, 'e': 0.05953243612199943}",20,9,18.796827148865685,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': 0.05935383881363344}",30,4,12.522265692134175,"{0: 23, 1: 0, 2: 3, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': 0.05917577729719254}",20,13,4.380567577847378,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': 0.05899824996530096}",30,19,20.183210779771404,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': 0.05882125521540506}",20,8,17.907621311607162,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': 0.05864479144975884}",20,12,14.020366864043115,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': 0.05846885707540957}",25,8,30.06628251039741,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 0.05829345050418334}",25,14,20.75227933702439,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': 0.05811857015267079}",30,19,13.857326836589266,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': 0.057944214442212774}",20,5,12.978886599647428,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.05777038179888613}",25,0,36.578184082361965,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
950,False,"{'a': 0.5, 'e': 0.05759707065348948}",25,14,22.14754085585928,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,False,"{'a': 0.5, 'e': 0.05742427944152901}",25,2,26.80114821406711,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
952,False,"{'a': 0.5, 'e': 0.057252006603204425}",20,10,8.502978887904094,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
953,False,"{'a': 0.5, 'e': 0.05708025058339481}",25,9,-14.245283421624887,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
954,False,"{'a': 0.5, 'e': 0.056909009831644625}",30,16,24.2169252930984,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.5, 'e': 0.05673828280214969}",25,20,8.323362965765599,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
956,False,"{'a': 0.5, 'e': 0.05656806795374324}",20,14,8.06586546080625,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.5, 'e': 0.056398363749882004}",30,13,29.587327177389486,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
958,False,"{'a': 0.5, 'e': 0.05622916865863236}",35,18,30.714126706870008,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
959,False,"{'a': 0.5, 'e': 0.056060481152656466}",30,10,15.658036278032352,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
960,False,"{'a': 0.5, 'e': 0.0558922997091985}",20,12,16.842843884699047,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
961,False,"{'a': 0.5, 'e': 0.0557246228100709}",20,8,18.157753088250008,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,False,"{'a': 0.5, 'e': 0.055557448941640684}",25,17,17.203592405778075,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
963,False,"{'a': 0.5, 'e': 0.05539077659481576}",25,15,18.585140376121267,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
964,False,"{'a': 0.5, 'e': 0.05522460426503131}",30,18,24.977687248241708,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
965,False,"{'a': 0.5, 'e': 0.05505893045223622}",25,8,31.64629123647571,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
966,False,"{'a': 0.5, 'e': 0.054893753660879514}",20,14,13.654927263315713,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.5, 'e': 0.054729072399896876}",30,18,19.933189301204127,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
968,False,"{'a': 0.5, 'e': 0.054564885182697184}",25,19,12.27734310678366,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
969,False,"{'a': 0.5, 'e': 0.05440119052714909}",30,18,16.467817900693454,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.5, 'e': 0.05423798695556764}",30,7,6.546930492740479,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
971,False,"{'a': 0.5, 'e': 0.05407527299470094}",25,7,30.738894997282586,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,False,"{'a': 0.5, 'e': 0.053913047175716836}",30,17,26.878628592653044,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.5, 'e': 0.05375130803418968}",20,3,15.002268671920866,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
974,False,"{'a': 0.5, 'e': 0.05359005411008711}",25,6,31.57713303993743,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,False,"{'a': 0.5, 'e': 0.053429283947756846}",20,5,23.582274983856134,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.5, 'e': 0.053268996095913575}",25,13,22.736067236659434,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,False,"{'a': 0.5, 'e': 0.05310918910762583}",20,0,33.34865316514999,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
978,False,"{'a': 0.5, 'e': 0.052949861540302956}",25,20,10.016976223356618,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.5, 'e': 0.052791011955682046}",25,17,14.74374247859174,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': 0.052632638919815}",20,0,31.148084324958052,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
981,False,"{'a': 0.5, 'e': 0.052474741003055554}",20,10,19.70949052214968,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.5, 'e': 0.052317316780046384}",25,13,22.51451631336782,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.5, 'e': 0.05216036482970624}",20,4,27.480651512920026,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': 0.052003883735217124}",20,3,29.045163864197267,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': 0.051847872084011475}",25,14,6.56269895373852,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
986,False,"{'a': 0.5, 'e': 0.05169232846775944}",20,7,-21.534129969125946,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
987,False,"{'a': 0.5, 'e': 0.05153725148235616}",25,13,21.791277020675548,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': 0.051382639727909095}",30,21,16.55255607150842,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 0.5, 'e': 0.051228491808725365}",20,0,24.64984929696765,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
990,False,"{'a': 0.5, 'e': 0.05107480633329919}",30,22,13.367128925958358,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,False,"{'a': 0.5, 'e': 0.05092158191429929}",20,16,7.801384795528275,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.5, 'e': 0.05076881716855639}",25,18,12.74196715380118,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,False,"{'a': 0.5, 'e': 0.05061651071705072}",20,16,6.543631678532082,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
994,False,"{'a': 0.5, 'e': 0.05046466118489957}",20,5,11.7464795944284,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
995,False,"{'a': 0.5, 'e': 0.05031326720134487}",25,10,0.6586435770105383,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
996,False,"{'a': 0.5, 'e': 0.05016232739974084}",25,16,12.512421454230498,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,False,"{'a': 0.5, 'e': 0.050011840417541614}",20,8,8.952044387317667,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
998,False,"{'a': 0.5, 'e': 0.04986180489628899}",25,20,11.873578660610585,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0.0, 'e': 0.0}",20,10,16.6677458271581,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0.0, 'e': 0.0}",20,13,11.158699775839164,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0.0, 'e': 0.0}",25,9,32.01610540067502,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0.0, 'e': 0.0}",20,0,27.685442080341875,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5,True,"{'a': 0.0, 'e': 0.0}",20,10,17.24420091278075,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0.0, 'e': 0.0}",20,13,12.900685586779407,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0.0, 'e': 0.0}",25,15,14.776592810292662,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0.0, 'e': 0.0}",20,6,23.742497883033636,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0.0, 'e': 0.0}",25,15,17.96889709662734,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0.0, 'e': 0.0}",20,9,21.10207273457853,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
